ImageId,EncodedPixels
test_mask_409,10115 19 10358 29 10600 40 10847 46 11094 53 11343 59 11592 64 11841 67 12089 72 12337 78 12585 82 12831 88 13079 92 13322 102 13569 111 13684 1 13817 120 14066 123 14316 125 14565 128 14814 130 15062 134 15311 136 15560 138 15809 140 16058 143 16307 82 16390 61 16556 81 16645 57 16806 81 16898 55 17055 81 17152 51 17303 84 17404 49 17552 87 17655 48 17801 88 17905 48 18050 90 18156 46 18299 91 18406 47 18549 90 18657 46 18798 87 18902 1 18908 45 19047 78 19152 1 19158 46 19296 68 19408 46 19545 66 19659 45 19795 63 19909 46 20044 62 20160 45 20206 1 20293 61 20411 47 20543 59 20662 47 20792 57 20913 46 21041 56 21165 45 21291 49 21416 44 21540 45 21668 43 21789 42 21919 43 22039 40 22171 41 22289 38 22422 40 22538 38 22673 39 22788 36 22925 37 23037 35 23177 3 23192 19 23287 33 23452 8 23536 33 23786 32 24036 30 24286 29 24536 28 24786 27 25035 28 25285 27 25534 27 25784 27 26033 28 26281 29 26530 30 26779 31 27029 30 27279 30 27529 30 27778 31 28028 31 28278 30 28528 30 28777 31 29026 32 29276 32 29525 34 29775 34 30025 34 30275 35 30525 35 30774 37 31024 37 31274 38 31524 39 31775 38 32025 39 32274 40 32524 41 32774 41 33024 42 33273 43 33523 44 33773 44 34024 44 34275 43 34527 42 34777 42 35027 43 35276 44 35527 44 35778 43 36027 45 36278 45 36528 46 36779 46 37030 46 37280 46 37530 47 37780 48 38030 49 38280 51 38530 57 38780 58 39030 59 39280 65 39530 66 39780 67 40030 67 40281 67 40426 8 40531 67 40674 13 40781 68 40921 28 41032 69 41169 29 41283 69 41417 31 41533 71 41664 34 41784 71 41912 35 42035 72 42160 36 42288 70 42408 38 42539 70 42655 41 42789 6 42799 62 42902 44 43039 6 43047 66 43148 47 43289 1 43291 93 43387 1 43392 53 43548 2 43551 144 43803 142 44056 139 44308 137 44559 136 44811 133 45062 132 45314 129 45565 128 45816 126 46066 125 46318 123 46570 120 46822 117 47074 115 47325 113 47578 110 47831 106 48085 102 48338 98 48591 95 48844 92 49104 81 49361 74 49614 71 49871 64 50129 56 50383 52 50636 48 50890 44 51145 39 51399 35 51651 33 51902 32 52153 31 52404 30 52657 27 52910 24 53169 15 53422 12 53674 10 53928 6
test_mask_410,18588 1 18590 2 18820 23 18874 4 19068 25 19118 1 19121 11 19136 3 19314 31 19367 26 19562 31 19614 32 19810 33 19864 34 20056 1 20058 34 20113 38 20302 40 20364 39 20549 41 20615 40 20798 37 20876 29 21047 34 21138 17 21297 30 21394 11 21547 27 21648 7 21796 26 21901 3 22046 25 22295 24 22545 23 22790 26 23039 26 23289 24 23538 24 23786 25 24035 25 24285 24 24535 23 24785 23 25035 22 25284 23 25533 24 25783 24 26032 25 26282 25 26532 25 26781 26 27031 27 27281 27 27531 27 27781 26 28031 26 28280 27 28530 27 28780 27 29029 30 29279 32 29528 34 29778 34 30028 36 30277 38 30527 39 30776 41 31025 44 31274 46 31523 48 31773 48 32022 50 32272 51 32522 53 32772 53 33022 54 33272 55 33521 57 33771 58 34021 60 34271 61 34521 63 34771 63 35020 66 35270 68 35520 70 35770 70 36019 72 36269 73 36519 74 36769 76 37019 77 37269 78 37519 79 37769 79 38019 80 38269 81 38520 81 38770 83 39020 84 39270 85 39521 85 39771 87 40021 88 40271 89 40522 89 40772 90 40942 4 40948 6 41023 90 41191 13 41273 92 41440 13 41523 93 41690 12 41774 93 41936 15 42024 95 42184 16 42274 96 42433 16 42525 97 42679 20 42776 97 42928 21 43026 98 43177 21 43277 98 43424 24 43527 98 43676 22 43777 99 43924 24 44028 99 44173 25 44279 98 44423 25 44529 99 44673 25 44779 100 44923 25 45030 100 45173 25 45280 101 45400 5 45423 25 45530 102 45647 9 45664 2 45667 1 45673 25 45781 101 45896 10 45914 4 45923 25 46031 102 46145 11 46159 3 46164 5 46173 25 46281 103 46395 11 46410 1 46423 25 46531 104 46644 11 46673 26 46782 104 46893 12 46923 26 47032 106 47140 15 47173 26 47282 123 47424 25 47533 123 47675 25 47783 123 47909 2 47926 24 48034 122 48176 25 48285 121 48427 24 48536 120 48677 25 48787 119 48927 25 49038 118 49177 25 49289 117 49427 25 49540 116 49677 26 49791 115 49928 26 50042 116 50178 27 50294 114 50432 23 50545 113 50686 20 50796 111 50928 28 51047 111 51178 29 51298 112 51427 30 51549 110 51677 30 51800 108 51929 1 51931 2 51936 21 52052 106 52188 20 52304 104 52439 19 52555 104 52688 19 52807 108 52916 7 52938 19 53059 114 53186 21 53310 112 53437 21 53561 110 53684 10 53697 11 53812 107 53935 7 53948 10 54063 106 54181 11 54200 8 54315 105 54430 12 54451 7 54567 110 54680 12 54701 8 54819 103 54923 2 54931 12 54952 7 55070 105 55183 2 55187 5 55205 3 55322 100 55423 1 55573 102 55689 3 55825 102 55930 5 55937 7 56076 110 56188 7 56328 99 56440 7 56580 95 56691 7 56832 93 56941 9 57085 92 57191 10 57338 113 57591 110 57842 109 58095 107 58349 103 58602 76 58680 16 58698 3 58702 2 58855 71 58937 8 59108 61 59189 6 59361 48 59414 2 59615 37 59871 25 60123 18 60376 2
test_mask_411,7660 2 7909 4 8159 5 8403 1 8408 7 8653 2 8657 11 8903 2 8906 13 9153 2 9156 14 9403 19 9654 18 9906 16 10156 16 10407 15 10657 15 10907 15 11158 14 11408 14 11658 15 11908 16 12158 17 12408 18 12658 18 12908 19 13157 21 13407 30 13657 31 13906 33 14154 37 14404 38 14653 40 14897 1 14903 42 15146 52 15396 57 15646 59 15896 62 16146 71 16396 72 16645 74 16893 1 16895 75 17142 80 17352 2 17393 82 17602 4 17646 81 17852 3 17894 85 18101 4 18144 87 18351 6 18395 86 18580 1 18587 7 18602 5 18646 88 18825 20 18851 8 18894 1 18896 89 19069 45 19146 81 19230 5 19316 50 19395 81 19480 6 19565 31 19606 9 19636 100 19813 30 19885 101 20062 25 20135 101 20311 20 20385 101 20560 18 20637 99 20809 16 20891 95 21058 15 21143 93 21308 13 21395 91 21557 11 21653 83 21807 9 21909 76 22056 8 22161 74 22306 7 22413 13 22427 58 22555 7 22665 11 22677 58 22805 6 22917 68 23054 5 23169 53 23223 12 23304 4 23420 51 23475 10 23672 49 23728 7 23925 46 23978 7 24177 36 24229 6 24428 35 24479 6 24679 34 24730 5 24931 32 24980 4 25182 31 25231 3 25434 29 25481 2 25685 28 25731 2 25936 27 25981 2 26187 25 26230 3 26439 21 26479 4 26690 20 26904 3 26941 19 26961 1 27150 10 27192 17 27211 1 27399 11 27444 16 27461 2 27648 12 27695 18 27897 14 27949 14 28147 14 28200 13 28396 15 28452 10 28646 15 28895 16 29145 16 29395 16 29644 17 29893 18 30143 17 30393 18 30642 19 30892 19 31142 18 31392 19 31641 19 31891 19 32141 20 32390 21 32639 22 32889 22 33139 22 33389 22 33639 21 33890 20 34141 19 34391 18 34641 18 34892 17 35144 15 35396 11 35648 8 35899 6 37295 3 37545 4 37795 5 38045 6 38295 6 38545 7 38795 8 39045 10 39296 12 39546 16 39797 18 40048 19 40299 20 40549 22 40799 24 41050 24 41300 27 41551 31 41801 37 42052 37 42302 39 42348 9 42552 58 42803 66 43053 68 43304 67 43554 67 43805 65 44055 64 44306 61 44557 52 44808 50 45059 48 45311 44 45562 38 45814 35 46065 33 46316 31 46568 29 46820 27 47071 25 47322 24 47574 21 47827 18 48079 16
test_mask_412,13348 5 13597 8 13846 9 14095 11 14344 13 14594 14 14843 15 15092 17 15341 18 15589 21 15839 22 16088 24 16339 24 16589 25 16839 25 17089 25 17339 25 17589 24 17841 21 18099 13 18350 12 18601 10 18852 9 19103 8 19356 3 43603 4 43833 3 43855 2 44083 8 44101 2 44105 3 44333 10 44351 3 44355 5 44583 16 44601 2 44605 7 44833 21 44855 9 45082 33 45332 16 45352 13 45582 15 45601 13 45833 13 45850 14 46083 30 46333 29 46584 5 46596 15 46848 11 47100 8 47352 4
test_mask_413,28664 1 28887 3 28913 3 29136 5 29163 5 29385 6 29414 4 29634 7 29884 8 30134 7 30384 7 30417 3 30634 7 30666 6 30884 7 30915 8 31134 7 31164 9 31383 9 31410 1 31414 9 31633 9 31660 2 31663 11 31883 9 31911 13 32133 9 32161 14 32383 10 32410 16 32632 11 32660 18 32882 11 32910 19 33132 11 33160 22 33381 13 33410 22 33631 13 33659 23 33880 14 33907 25 34129 15 34158 25 34379 15 34407 26 34629 14 34651 33 34879 14 34901 34 35129 14 35151 35 35378 15 35400 36 35628 16 35649 37 35878 16 35897 4 35902 34 36128 16 36146 4 36152 3 36157 30 36382 11 36396 3 36409 27 36633 11 36646 4 36659 27 36883 11 36896 4 36909 27 37135 8 37147 1 37159 26 37387 5 37405 1 37408 24 37637 4 37657 24 37908 23 38160 21 38185 1 38411 21 38434 2 38664 18 38915 17 38943 2 39167 18 39418 17 39669 14 39921 11 40177 3
test_mask_414,14443 7 14684 18 14926 27 15097 1 15168 4 15174 29 15340 14 15415 39 15588 18 15667 37 15836 23 15918 36 16084 26 16167 37 16308 9 16333 28 16417 37 16556 13 16581 31 16666 37 16805 17 16829 34 16917 34 17055 58 17169 32 17306 57 17421 31 17556 56 17674 28 17806 56 17926 26 18056 56 18180 21 18306 55 18432 19 18556 55 18684 17 18806 54 18937 14 19054 56 19193 8 19304 55 19445 6 19552 56 19697 3 19801 54 20050 51 20299 44 20548 38 20795 38 21043 38 21293 36 21539 1 21542 36 21788 40 22036 42 22285 42 22534 43 22784 43 23034 43 23284 43 23534 43 23784 42 24034 42 24284 42 24533 42 24782 43 25032 42 25282 42 25532 41 25781 42 26031 41 26281 41 26530 42 26780 41 27030 41 27280 40 27529 41 27779 41 28028 41 28278 41 28527 42 28776 43 29026 42 29275 43 29524 44 29774 44 30023 45 30272 46 30521 47 30770 47 31020 47 31269 48 31519 48 31769 48 32019 47 32269 47 32520 46 32770 46 33021 45 33271 45 33521 45 33772 44 34023 43 34273 43 34524 42 34774 41 35024 41 35274 41 35524 41 35774 41 36024 41 36274 41 36524 41 36774 41 37025 40 37275 40 37526 39 37776 39 38027 38 38277 39 38527 40 38777 42 39027 46 39277 50 39527 52 39777 54 40027 56 40277 58 40527 60 40777 63 41028 63 41279 60 41530 59 41780 64 42030 65 42281 64 42531 65 42781 65 43032 65 43282 65 43532 66 43783 65 44033 66 44284 66 44534 67 44785 66 45036 66 45287 66 45538 65 45789 65 46040 64 46291 63 46542 63 46793 62 47043 63 47294 62 47544 63 47795 62 48047 60 48299 58 48550 57 48801 56 49052 54 49304 52 49556 50 49807 49 50059 47 50312 44 50564 42 50816 40 51067 39 51318 38 51568 37 51819 26 52070 21 52322 17 52575 10
test_mask_415,14591 11 14837 17 15084 20 15330 24 15578 26 15826 28 16074 31 16323 32 16571 34 16820 35 17068 38 17316 41 17562 45 17811 47 18061 48 18310 52 18559 57 18808 59 19057 60 19306 60 19554 60 19803 56 20052 34 20090 16 20302 30 20342 12 20551 26 20594 8 20800 25 20845 6 21050 22 21300 19 21550 17 21800 15 22050 12 22300 10 22550 9 22800 7 23050 5 23301 1 24304 3 24554 2 25799 1 26049 1 26299 1 26548 2 26798 3 27049 2 27300 1 27665 5 27914 6 28163 4 28412 5 28661 11 28910 13 29161 12 29411 12 29660 13 29910 13 30159 14 30409 14 30659 14 30909 14 31158 15 31408 15 31658 15 31908 14 32159 14 32409 13 32659 13 32909 13 33160 12 33411 10 33661 10 33912 8 34164 5 38552 6 38802 8 39052 10 39302 11 39551 14 39801 15 40051 17 40302 18 40552 20 40802 24 41052 29 41086 14 41303 50 41554 51 41804 53 42055 55 42307 56 42558 56 42810 54 43062 51 43314 47 43567 43 43818 40 44070 36 44323 19 44344 11 44576 11 44829 6
test_mask_416,16578 16 16823 23 17066 31 17311 34 17558 36 17806 38 18054 35 18090 1 18302 32 18550 33 18798 34 19046 36 19289 42 19538 41 19787 40 20036 39 20285 38 20534 37 20783 37 20909 2 21032 36 21153 11 21165 3 21281 37 21403 21 21531 36 21652 25 21780 36 21901 29 22029 37 22151 32 22278 37 22400 35 22527 38 22650 37 22776 38 22900 38 23025 38 23150 38 23275 38 23400 40 23524 39 23651 40 23774 38 23901 42 24024 37 24152 41 24273 38 24402 42 24523 37 24653 43 24773 37 24902 45 25023 36 25151 47 25273 36 25401 47 25523 35 25650 49 25773 34 25900 49 26023 34 26150 50 26273 33 26400 50 26523 33 26649 52 26772 33 26900 51 27022 33 27150 21 27174 27 27272 33 27401 19 27425 26 27522 33 27652 15 27675 26 27771 34 27903 14 27926 25 28021 34 28153 13 28177 24 28271 34 28403 13 28429 23 28521 34 28654 12 28680 23 28771 34 28904 12 28933 22 29021 34 29154 12 29184 22 29271 34 29404 12 29434 22 29521 34 29654 12 29685 21 29772 34 29904 12 29935 21 30022 34 30152 14 30185 21 30272 33 30403 13 30435 21 30522 33 30653 13 30685 22 30772 33 30903 13 30935 23 31022 32 31154 12 31186 22 31272 32 31404 12 31437 19 31522 31 31654 12 31687 19 31772 30 31904 12 31937 19 32021 31 32154 12 32187 19 32271 30 32404 12 32437 18 32521 30 32654 12 32687 18 32771 28 32903 13 32937 18 33021 26 33153 14 33168 4 33187 18 33271 26 33403 20 33436 19 33521 26 33652 22 33685 20 33771 26 33902 22 33934 21 34021 26 34151 25 34181 24 34271 26 34400 55 34521 27 34650 55 34771 27 34899 56 35021 27 35149 57 35271 27 35398 59 35522 25 35647 60 35773 24 35897 61 36026 21 36147 60 36277 20 36397 59 36528 19 36647 58 36778 19 36897 56 37029 18 37148 54 37279 19 37398 52 37530 18 37649 50 37780 19 37900 48 38030 19 38150 47 38281 19 38400 45 38532 18 38650 44 38782 19 38900 43 39033 19 39150 5 39157 34 39284 18 39399 7 39407 32 39535 18 39649 6 39659 28 39785 19 39899 2 39910 25 40036 19 40148 3 40160 2 40163 5 40169 15 40287 18 40397 4 40427 5 40538 18 40647 3 40789 18 40898 2 41039 19 41291 18 41542 18 41793 20 42044 23 42295 24 42547 25 42798 29 43049 40 43301 47 43552 47 43802 47 44054 48 44305 47 44556 49 44807 49 45058 48 45311 45 45575 17 45597 7
test_mask_417,17835 3 18071 18 18308 30 18555 34 18803 36 19052 34 19301 34 19550 32 19799 32 20048 32 20298 30 20548 29 20797 28 21047 26 21296 26 21546 25 21796 23 22046 22 22296 21 22546 20 22795 21 23045 20 23294 20 23543 20 23791 21 24039 22 24289 21 24538 22 24788 21 25037 22 25286 23 25536 22 25786 22 26036 22 26286 21 26536 21 26786 21 27036 21 27286 21 27536 22 27786 22 28036 22 28286 22 28536 22 28786 22 29036 23 29286 23 29536 23 29786 24 30036 24 30286 25 30535 26 30785 27 31035 27 31285 27 31535 27 31784 28 32033 29 32282 30 32532 30 32781 31 33031 31 33281 30 33531 30 33781 30 34030 30 34280 30 34530 30 34780 29 35029 30 35279 30 35530 28 35780 28 36030 28 36279 29 36529 28 36779 29 37029 29 37279 29 37530 28 37780 29 38030 29 38280 31 38531 31 38781 35 39032 38 39081 8 39283 59 39533 61 39784 62 40035 63 40286 64 40537 65 40787 68 41036 70 41286 74 41536 77 41786 81 42036 86 42286 89 42536 91 42787 91 43038 91 43288 92 43539 91 43789 91 44040 90 44291 89 44541 89 44792 88 45042 87 45293 85 45543 84 45793 83 46043 82 46293 81 46543 80 46793 79 47043 78 47293 77 47543 76 47793 17 47811 58 47911 13 48042 17 48063 55 48159 16 48292 17 48316 52 48407 17 48542 17 48569 48 48656 17 48793 16 48821 46 48905 17 49045 13 49071 45 49154 17 49297 10 49322 44 49403 17 49549 9 49573 43 49652 16 49800 8 49823 43 49900 17 50051 6 50073 44 50149 17 50303 3 50324 43 50397 17 50574 44 50646 16 50824 44 50893 18 51074 44 51142 17 51325 44 51393 14 51576 43 51648 6 51828 41 52081 36 52332 35 52584 13 52613 4 52836 9
test_mask_418,19077 14 19323 19 19568 25 19814 28 20061 29 20309 29 20558 26 20806 25 21053 25 21297 28 21545 28 21794 28 22042 29 22292 28 22541 28 22790 28 23039 28 23289 28 23538 29 23788 29 24038 29 24288 29 24538 29 24787 30 25037 30 25288 29 25538 29 25788 29 26038 29 26287 30 26538 29 26788 29 27038 29 27288 30 27538 30 27788 30 28037 31 28287 31 28537 31 28787 31 29037 31 29287 30 29537 30 29787 30 30036 31 30286 30 30535 31 30784 32 31034 32 31284 32 31534 32 31784 32 32036 30 32286 30 32535 31 32785 31 33035 31 33284 32 33533 33 33783 33 34033 33 34282 34 34532 34 34781 35 35031 35 35280 36 35530 36 35777 1 35779 37 36026 40 36276 40 36526 40 36777 39 37027 39 37277 40 37528 39 37778 39 38028 40 38279 39 38529 39 38779 40 39030 40 39280 40 39530 42 39781 44 40031 48 40281 52 40532 55 40782 56 41032 59 41283 61 41533 62 41784 63 42034 64 42285 64 42536 65 42787 65 43037 67 43288 69 43539 70 43790 71 44041 72 44292 71 44543 71 44793 72 45044 71 45294 72 45545 70 45796 69 46047 67 46298 65 46549 63 46801 60 47052 58 47303 56 47554 54 47805 52 48057 49 48309 47 48562 43 48815 40 49068 36 49321 31
test_mask_419,41645 3 41895 3 42144 4 42394 5 42643 6 42894 4 43891 6 44143 8
test_mask_420,17317 1 17322 9 17333 2 17567 2 17570 16 17587 3 17816 26 18065 28 18315 29 18563 31 18811 34 19059 37 19308 39 19556 41 19805 43 20052 46 20301 47 20550 48 20800 47 21049 23 21077 9 21299 22 21549 21 21799 21 22049 20 22299 19 22548 19 22798 19 23049 17 23299 17 23548 17 23798 17 24049 15 24298 16 24548 16 24797 16 25047 16 25297 16 25546 17 25796 17 26046 17 26296 17 26546 16 26796 16 27046 16 27296 16 27546 16 27796 16 28046 16 28295 17 28545 17 28795 16 29044 17 29293 18 29542 19 29792 18 30042 18 30293 16 30543 16 30793 16 31045 14 31301 8 31551 9 31800 10 32049 11 32298 12 32547 13 32797 13 33047 13 33298 11 33548 11 33798 11 34052 6 34303 4 34553 4 34804 3 36310 4 36556 9 36806 9 37056 10 37306 10 37556 11 37807 10 38056 12 38306 12 38556 9 38807 5 39057 3 41320 1 41570 2 41817 6 42067 6 42316 8 42566 9 42584 9 42816 29 43066 31 43317 32 43567 34 43817 38 44066 46 44316 51 44567 53 44818 53 45068 52 45319 1 45321 46 45574 40 45825 36 46078 31 46328 29 46578 27 46828 26 47078 26 47328 25 47579 24 47829 24 48080 23 48342 10
test_mask_421,3999 1 4248 3 4484 3 4497 4 4725 15 4744 7 4973 28 5221 30 5470 31 5719 32 5967 34 6215 36 6464 37 6713 38 6962 39 7211 40 7460 41 7709 42 7957 44 8205 46 8454 47 8702 49 8950 51 9198 53 9446 55 9661 13 9693 58 9908 18 9939 62 10154 26 10183 68 10401 100 10645 106 10875 4 10893 108 11121 10 11138 113 11368 133 11615 136 11863 138 12110 141 12357 144 12605 146 12853 148 13100 151 13348 153 13595 156 13843 158 14090 161 14338 163 14586 165 14834 167 15082 169 15331 170 15580 171 15830 171 16079 172 16328 173 16576 175 16824 177 17071 180 17319 54 17388 113 17567 51 17641 110 17815 49 17892 109 18059 47 18143 108 18308 44 18395 106 18557 44 18646 104 18806 37 18845 1 18847 4 18897 102 19054 39 19094 7 19153 95 19303 37 19407 91 19553 35 19663 85 19802 28 19913 84 20052 26 20164 79 20302 24 20415 77 20551 24 20667 73 20800 23 20919 71 21050 21 21172 66 21299 19 21424 64 21548 18 21683 54 21797 18 21939 45 22046 18 22198 11 22210 24 22296 17 22468 15 22546 17 22795 18 23045 17 23295 17 23544 17 23793 18 24043 18 24292 18 24541 19 24791 19 25041 19 25291 19 25541 19 25791 18 26041 18 26292 17 26542 17 26792 17 27042 17 27292 17 27542 16 27792 16 28042 16 28292 16 28541 17 28791 17 29041 17 29290 18 29539 19 29788 20 30037 21 30287 21 30538 21 30788 21 31039 20 31289 20 31540 19 31790 19 32041 18 32292 17 32542 17 32793 16 33043 16 33294 15 33544 15 33795 14 34045 14 34296 13 34546 13 34796 13 35047 13 35297 13 35547 14 35798 14 36048 15 36298 15 36549 16 36800 16 37051 16 37302 16 37553 17 37803 18 38055 18 38305 20 38556 23 38807 26 39058 35 39309 35 39474 4 39560 35 39722 7 39811 35 39970 9 40062 35 40219 9 40312 36 40467 12 40563 36 40715 14 40815 36 40962 17 41066 36 41209 20 41244 4 41317 37 41446 35 41485 5 41491 8 41568 38 41682 67 41821 38 41925 75 42073 38 42169 82 42324 39 42416 85 42575 40 42663 88 42826 42 42910 91 43077 46 43157 94 43328 59 43393 2 43396 4 43405 96 43580 71 43654 97 43832 169 44083 168 44334 167 44585 166 44836 165 45087 164 45338 163 45589 162 45842 159 46094 157 46347 154 46599 152 46851 150 47103 148 47355 146 47607 144 47859 142 48111 140 48363 138 48615 136 48866 135 49118 133 49369 132 49620 131 49872 129 50124 125 50376 122 50627 119 50880 113 51131 110 51383 107 51634 106 51885 104 52136 102 52387 100 52639 95 52891 88 53143 84 53395 80 53648 76 53900 73 54152 65 54404 55 54460 5 54656 49 54712 3 54908 45 55160 41 55413 25 55666 19
test_mask_422,14378 20 14619 39 14856 58 15104 64 15351 71 15599 76 15846 84 16093 92 16339 99 16587 104 16835 119 17083 132 17330 138 17578 143 17826 147 18073 153 18235 5 18320 175 18567 180 18816 182 19064 183 19313 184 19561 187 19810 190 20059 191 20308 193 20557 194 20805 196 21054 197 21303 71 21396 105 21552 42 21607 2 21649 102 21801 35 21903 98 22050 30 22155 96 22299 29 22408 93 22548 27 22661 90 22797 25 22914 87 23046 25 23167 84 23295 25 23420 81 23544 25 23672 79 23794 24 23924 77 24042 24 24176 75 24292 23 24427 74 24541 23 24678 73 24790 23 24930 71 25039 23 25181 70 25289 22 25432 69 25538 23 25683 68 25787 23 25934 67 26036 23 26185 66 26286 23 26437 64 26535 23 26689 62 26784 24 26940 61 27034 24 27192 59 27283 25 27444 57 27533 25 27696 55 27782 26 27947 54 28032 25 28197 54 28282 25 28448 53 28532 25 28699 52 28781 25 28950 51 29031 24 29200 51 29281 24 29451 50 29530 25 29703 48 29779 27 29956 45 30028 28 30210 41 30278 29 30463 38 30527 30 30715 36 30776 31 30968 33 31026 32 31219 32 31276 32 31470 31 31526 32 31721 30 31775 33 31971 30 32025 33 32222 29 32275 33 32472 29 32525 33 32722 29 32776 32 32972 29 33026 33 33222 28 33276 33 33472 28 33526 33 33722 27 33776 33 33972 27 34027 32 34222 27 34277 32 34472 26 34527 32 34722 25 34777 32 34972 20 35027 32 35221 19 35277 32 35471 19 35528 31 35721 18 35778 31 35970 19 36028 32 36220 19 36277 33 36466 1 36469 20 36527 33 36715 24 36777 34 36965 24 37026 35 37214 24 37276 36 37464 24 37525 38 37714 24 37775 38 37964 24 38024 40 38214 23 38274 40 38463 24 38524 41 38713 24 38774 42 38963 24 39024 42 39213 24 39274 42 39462 25 39525 41 39711 26 39775 41 39960 27 40026 41 40132 2 40206 32 40276 42 40379 17 40454 41 40527 42 40570 2 40574 9 40628 28 40702 43 40778 57 40877 30 40950 45 41028 62 41126 32 41200 45 41279 64 41373 36 41449 46 41530 64 41617 42 41698 47 41780 64 41863 46 41947 48 42030 65 42107 52 42197 48 42281 128 42446 49 42531 128 42695 49 42782 127 42943 51 43032 126 43193 51 43283 123 43442 51 43533 123 43691 52 43784 122 43940 53 44035 121 44190 53 44285 122 44438 55 44536 124 44662 1 44687 56 44786 129 44936 57 45037 129 45185 58 45288 129 45433 60 45539 130 45682 61 45789 132 45931 62 46040 134 46179 64 46291 202 46542 201 46793 200 47044 199 47295 197 47546 196 47797 195 48048 194 48299 193 48549 193 48800 192 49051 191 49302 190 49553 189 49804 188 50056 186 50307 185 50558 184 50809 183 51060 182 51312 179 51563 178 51814 177 52066 175 52318 173 52570 171 52823 168 53075 166 53326 164 53578 162 53830 160 54083 157 54335 155 54589 151 54844 146 55114 126 55370 120 55628 112 55882 108 56141 98 56395 94 56648 91 56900 89 57151 88 57403 85 57654 84 57905 83 58156 82 58407 81 58657 81 58908 80 59159 79 59410 34 59452 36 59662 30 59703 34 59916 18 59936 2 59954 33 60169 12 60204 33 60455 32 60707 30 60957 30 61207 30 61458 29 61709 27 61959 27 62209 27 62462 23
